347/DUPT;-2421954.70451;1243812.79165;-5748525.35081
348/DVAO;5146129.09253;-3686015.17566;780034.316
349/DVIL;1245012.33171;-5948199.93094;-1930100.19295
350/DVTG;92599.31056;4011083.50242;4941592.06731
351/DWH1;-3638690.37235;-2280790.55099;4700113.71065
352/DYNG;2039434.16742;4595220.02169;3912625.91106
353/EBRE;41537.38484;4833519.99681;4147461.72172
354/ECSD;-4585578.65086;-531705.7991;4387066.86581
355/EDIN;-205860.19417;3575928.03217;5259853.50163
356/EDOC;-1131997.26462;-1834183.15848;5982811.90167
357/EIIV;1318070.97656;4891068.08457;3862816.09546
358/EIL1;-1484805.13927;-2296298.82307;5743079.87017
359/EIL2;-1484805.13734;-2296298.82149;5743079.86042
360/EIL3;-1484805.97348;-2296304.38484;5743078.23829
361/EIL4;-1484805.974;-2296304.38536;5743078.23833
362/EISL;-5357596.27148;-1884950.30821;-2892890.60753
363/EKY1;-5611260.96692;712815.02508;2937327.40232
364/ELAT;3180067.54253;4555028.33782;3123164.70957
365/ELEN;-6103995.02179;14103.66856;1843981.75122
366/ELIZ;-3284087.12775;-2485778.41405;4853826.80181
367/ELRO;3124003.92853;4336217.98468;3471463.4919
368/ENG1;-5534933.92976;5629.04715;3158737.76829
369/EPRT;-4164839.47133;1768544.32458;4480190.48629
370/EQHE;110781.05997;4048143.93657;4911158.88815
371/ERLA;-4939929.9682;466446.68661;3994478.62636
372/ESBC;532590.15896;3582104.7824;5232755.121
373/ESBH;531971.35732;3585278.7683;5230646.65257
374/ESCO;79978.76453;4696264.78649;4304245.16029
375/ESCU;-3937498.77587;1852954.28837;4647314.72875
376/ESPA;4500734.28344;-2800842.30966;-3534898.23867
377/ESPI;1359712.95491;-5980894.19373;-1743951.22537
378/ESTI;-6201541.41075;394283.72416;1436326.01259
379/ETAD;3945765.11593;4914067.60548;993707.70742
380/EUR2;-1109590.58657;78804.45932;6259357.13701
381/EURK;-1109638.25003;78762.40141;6259345.87179
382/EUSK;477011.32325;4022106.01975;4910840.88562
383/EXU0;-5672506.88793;1427634.9461;2534091.74143
384/EYAC;-1769513.48685;-2598865.31082;5530917.83103
385/EZEV;601888.68294;4573470.57604;4390081.98127
386/FAA1;-3076866.45658;-5247393.59662;-1911521.04757
387/FAIR;-1453595.90498;-2281621.91674;5756961.68783
388/FAIV;-1453617.94936;-2281592.98382;5756973.38149
389/FALE;-862144.03964;-6134112.13961;-1514973.88737
390/FALK;-3355170.74518;2106811.39453;-4981786.23308
391/FARB;-4237792.90389;-2752136.14619;3878892.934
392/FERR;-99064.53972;4544321.30998;4459516.70514
393/FFE0;-5384223.27017;2921890.80876;1769851.055
394/FFMJ;617729.89746;4053455.67001;4869395.86071
395/FG02;-1848476.89944;5888298.92157;1604751.43757
396/FG07;747733.15146;6334077.68842;37337.63915
397/FG08;1471656.85177;5689022.10908;-2471670.78952
398/FGST;-4544559.82712;-2624795.59083;3614079.8698
399/FIE0;307488.6573;-1501097.33865;-6170747.91881
400/FLF1;-5674030.51569;961107.17967;2740689.24239
401/FLIN;-3611375.37012;-766174.82994;5184056.20913
402/FLIU;-5667249.23185;961232.77962;2754602.18662
403/FLM5;466427.97284;-1300637.66449;-6207707.94408
404/FLRS;-2549242.3255;4221529.91927;4031398.42644
405/FMC1;-5108440.75428;1209173.18855;3610308.56919
406/FMC2;-5108414.59728;1209159.07162;3610318.50815
407/FMTS;-4478988.70133;1503699.63469;4270342.60957
408/FNA0;-5397030.96255;2920359.69048;1733484.36036
409/FORT;-3954998.67523;4985386.58623;-428426.2
410/FOYL;-468414.43144;3638083.09968;5200402.6687
411/FRDN;-4080068.01577;1760542.52763;4560178.63522
412/FREE;-5596851.4575;1088671.04253;2848798.45108
413/FREI;-2556505.58359;1537288.05446;-5618702.30637
414/FREO;-4821816.05712;741472.46553;4095290.2609
415/FTNA;-202694.57293;-6178322.50635;-1566024.23167
416/FTP4;368220.42485;-1172461.23803;-6237888.27412
417/FTS1;-3667814.99573;-2469885.27885;4581028.25372
418/FTS5;-3667815.08992;-2469885.32767;4581028.37221
419/FUNC;-1563412.5208;5143339.21146;3421191.77521
420/FVPK;-4694868.95111;-2489553.72661;3515327.61854
421/GAIA;-718818.35537;4759095.33082;4171491.54398
422/GAIT;-4831326.60393;1095789.89497;4003934.3411
423/GAL1;-5545997.49894;-459551.41865;3105820.45111
424/GALA;-6377522.6285;-33794.97989;-82120.6538
425/GAMB;-4152221.86516;-4147127.18858;-2490032.90538
426/GANP;1455236.95357;3929181.28903;4793654.03698
427/GAO1;-642.21751;6125143.05495;1773609.42837
428/GARI;963867.35617;4439513.56539;4461921.68106
429/GASK;-5348441.84641;844918.45734;3359250.97231
430/GCGT;-5954125.66969;902661.55931;2093986.04003
431/GENO;707621.74367;4507892.11445;4441603.66855
432/GESR;765504.35824;3625387.07991;5174102.81761
433/GETI;6199766.5249;-1329733.76734;687129.498
434/GIBR;-482118.63496;5133765.62532;3741507.85182
435/GILB;3121346.41535;4389486.55004;3405662.81123
436/GISB;184022.27011;-4985376.39005;-3960829.88119
437/GLPS;-6377516.51486;-33800.94251;-82154.2384
438/GLPT;-4942863.93509;1186725.95562;3839372.55238
439/GLRS;-4816937.88947;-2299767.61835;3479453.43597
440/GLSV;2068980.08633;3512888.68001;4888903.30956
441/GMAS;-1522134.71833;5439112.50672;2953556.38377
442/GMPK;-4857246.41786;-2247176.86972;3459031.1655
443/GMSD;4147867.90452;-3607665.47933;3223716.96035
444/GNAA;-1674067.15369;-2479126.68743;5614917.47852
445/GOBS;-3823181.38528;-2280401.19274;4553230.19362
446/GODE;-4831253.56887;1130773.5315;3994200.4571
447/GODN;-4831298.67662;1130760.76374;3994155.1944
448/GODS;-4831349.10529;1130752.19802;3994098.95115
449/GODZ;-4831253.571;1130773.5313;3994200.45731
450/GOL2;-4641385.25332;-2353614.53806;3676976.35908
451/GOLD;-4641385.25281;-2353614.5379;3676976.35872
452/GOP7;1050312.37769;3979319.0898;4857064.70757
453/GOPE;1050312.70819;3979315.89521;4857067.24223
454/GOSH;-4422567.14252;-1985697.40709;4133199.40717
455/GOUG;-835299.11804;4795578.87411;-4107633.73972
456/GRAC;556132.89667;4581708.15466;4389341.43602
457/GRAS;556115.10212;4581690.70529;4389360.95565
458/GRAZ;1162702.94581;4194423.57474;4647245.55963
459/GRIS;-5568493.91269;4149.60512;3099600.27928
460/GROI;-263399.11596;4296718.2937;4690668.48773
461/GUAM;3568363.62974;-5071312.6624;1488904.40165
462/GUAO;4631946.8999;228378.54935;4367028.55627
463/GUAT;-6174978.6388;-56063.54067;1596665.2926
464/GUAX;-4921545.76325;-2648837.01046;3062675.57463
465/GUIP;-326080.01199;4226392.58615;4749929.53258
466/GUS2;-2338784.04035;-2396394.49642;5410268.05671
467/GUUG;3576460.28897;-5070465.15866;1472093.83448
468/GWEN;-3806506.81186;-2316901.35932;4548956.33235
469/HALY;3285418.78832;4505446.91427;3087773.72266
470/HAMD;3926741.53158;3469897.64088;3626961.42754
471/HAMM;-5499419.36625;-44885.30352;3219506.3768
472/HARB;2670325.39572;5084657.63271;-2768480.926
473/HARK;2670366.68685;5084625.32168;-2768494.17474
474/HART;2670366.60976;5084625.2647;-2768494.13091
475/HARV;-4527083.50755;-2686069.91018;3589502.69401
476/HBCO;-4672980.23418;-2514646.82987;3526511.16728
477/HBRK;-4971311.19955;-636268.8209;3932291.49283
478/HEAU;-128560.43912;4141610.35901;4832822.1007
479/HELG;513804.09446;3706066.96969;5148174.59733
480/HELJ;513804.09252;3706066.97421;5148174.61674
481/HER2;-5208674.51143;-1996004.12728;3082959.48333
482/HERS;23673.12331;4033469.91111;4924301.44727
483/HERT;23538.03551;4033460.73699;4924318.39997
484/HFLK;855576.00067;4248504.82528;4667172.45227
485/HIL1;4886093.18562;-2355572.07671;-3343993.69583
486/HILO;-2533416.35456;-5446002.00865;2138468.80104
487/HILR;-2533750.36281;-5445922.12454;2138282.2405
488/HIPT;-5090143.27029;896283.82046;3725268.41992
489/HIRS;593115.7796;3374902.81956;5361509.6293
